transaction_id,timestamp,date_id,sender_bank_id,receiver_bank_id,payer_app,merchant_id,region_id,transaction_type,amount,device_type,status,failure_reason,hour_of_day,is_success,is_failed
UPI0004048,2024-03-31 02:20:00,20240331,10,2,Google Pay,25,8,P2M,902.04,Mobile,Success,None,2,1,0
UPI0004049,2024-05-02 12:08:00,20240502,1,10,Google Pay,16,14,P2M,2077.23,Mobile,Success,None,12,1,0
UPI0004050,2024-06-16 02:21:00,20240616,3,5,Amazon Pay,6,12,P2P,586.99,Mobile,Success,None,2,1,0
UPI0004051,2024-04-28 16:53:00,20240428,2,2,Phonepe,50,1,P2P,164.41,Pos,Success,None,16,1,0
UPI0004052,2024-05-24 01:24:00,20240524,2,10,Phonepe,41,7,P2M,699.74,Mobile,Success,None,1,1,0
UPI0004053,2024-10-06 12:01:00,20241006,4,3,Paytm,41,3,P2M,881.35,Mobile,Success,None,12,1,0
UPI0004054,2024-10-23 08:20:00,20241023,6,4,Phonepe,46,4,P2M,1232.2,Mobile,Success,None,8,1,0
UPI0004055,2024-01-03 03:27:00,20240103,4,2,Google Pay,31,11,P2M,1172.15,Mobile,Success,None,3,1,0
UPI0004056,2024-05-18 11:35:00,20240518,7,10,Google Pay,50,1,P2M,611.24,Mobile,Success,None,11,1,0
UPI0004057,2024-11-05 04:38:00,20241105,10,2,Google Pay,50,2,P2P,725.75,Mobile,Success,None,4,1,0
UPI0004058,2024-07-13 05:25:00,20240713,4,8,Google Pay,13,3,P2P,166.61,Mobile,Success,None,5,1,0
UPI0004059,2024-03-16 21:08:00,20240316,8,3,Paytm,23,12,P2P,328.38,Web,Success,None,21,1,0
UPI0004060,2024-08-05 08:26:00,20240805,6,4,Google Pay,5,4,P2P,900.69,Mobile,Failed,App Crash,8,0,1
UPI0004061,2024-02-23 09:00:00,20240223,10,6,Google Pay,36,14,P2M,1917.74,Mobile,Success,None,9,1,0
UPI0004062,2024-01-08 00:30:00,20240108,4,7,Amazon Pay,6,9,P2M,1228.35,Web,Success,None,0,1,0
UPI0004063,2024-08-19 07:26:00,20240819,2,1,Phonepe,39,11,P2M,1990.05,Mobile,Success,None,7,1,0
UPI0004064,2024-07-07 08:21:00,20240707,6,2,Phonepe,41,14,P2P,753.02,Mobile,Success,None,8,1,0
UPI0004065,2024-10-03 17:39:00,20241003,3,4,Phonepe,21,13,P2M,1432.01,Mobile,Success,None,17,1,0
UPI0004066,2024-05-06 02:45:00,20240506,9,2,Bhim,32,1,P2P,1064.54,Mobile,Success,None,2,1,0
UPI0004067,2024-11-08 22:15:00,20241108,2,1,Phonepe,48,9,P2P,787.75,Mobile,Success,None,22,1,0
UPI0004068,2024-06-03 03:30:00,20240603,1,8,Phonepe,38,5,P2M,2766.56,Mobile,Success,None,3,1,0
UPI0004069,2024-09-27 15:30:00,20240927,8,7,Phonepe,23,15,P2P,425.35,Pos,Success,None,15,1,0
UPI0004070,2024-02-06 00:30:00,20240206,5,8,Paytm,46,13,P2P,590.6,Mobile,Success,None,0,1,0
UPI0004071,2024-02-05 19:24:00,20240205,3,4,Phonepe,3,12,P2P,551.6,Mobile,Success,None,19,1,0
UPI0004072,2024-10-13 16:12:00,20241013,2,5,Paytm,12,4,P2P,774.03,Mobile,Success,None,16,1,0
UPI0004073,2024-11-01 20:10:00,20241101,7,9,Phonepe,17,13,P2P,1686.88,Mobile,Success,None,20,1,0
UPI0004074,2024-12-10 22:01:00,20241210,6,8,Phonepe,19,15,P2M,1584.51,Web,Success,None,22,1,0
UPI0004075,2024-04-28 20:03:00,20240428,6,3,Google Pay,34,13,P2P,362.79,Mobile,Success,None,20,1,0
UPI0004076,2024-01-09 14:48:00,20240109,3,5,Mobikwik,40,3,P2P,227.9,Web,Success,None,14,1,0
UPI0004077,2024-12-24 20:04:00,20241224,6,10,Phonepe,3,15,P2P,1174.54,Mobile,Success,None,20,1,0
UPI0004078,2024-08-08 02:51:00,20240808,9,7,Phonepe,13,5,P2P,402.73,Mobile,Success,None,2,1,0
UPI0004079,2024-03-31 15:53:00,20240331,1,2,Google Pay,41,14,P2M,1652.21,Tablet,Success,None,15,1,0
UPI0004080,2024-10-06 23:14:00,20241006,10,1,Paytm,26,7,P2M,1410.52,Mobile,Success,None,23,1,0
UPI0004081,2024-11-26 09:26:00,20241126,5,1,Phonepe,16,5,P2M,2220.53,Web,Success,None,9,1,0
UPI0004082,2024-04-14 23:21:00,20240414,4,7,Phonepe,23,9,P2M,770.94,Mobile,Success,None,23,1,0
UPI0004083,2024-10-08 12:23:00,20241008,4,8,Bhim,31,9,P2M,1470.56,Mobile,Success,None,12,1,0
UPI0004084,2024-10-15 11:21:00,20241015,5,10,Google Pay,30,5,P2P,383.35,Mobile,Success,None,11,1,0
UPI0004085,2024-07-02 07:20:00,20240702,7,10,Phonepe,42,9,P2M,7457.35,Pos,Success,None,7,1,0
UPI0004086,2024-08-19 02:41:00,20240819,3,1,Bhim,50,2,P2P,342.07,Mobile,Success,None,2,1,0
UPI0004087,2024-04-08 21:24:00,20240408,8,1,Phonepe,41,4,P2M,1874.53,Mobile,Success,None,21,1,0
UPI0004088,2024-12-06 17:11:00,20241206,2,9,Paytm,6,5,P2M,6815.11,Web,Success,None,17,1,0
UPI0004089,2024-12-25 09:22:00,20241225,8,7,Google Pay,22,3,P2M,2955.22,Web,Success,None,9,1,0
UPI0004090,2024-12-25 23:58:00,20241225,3,4,Paytm,25,9,P2P,578.2,Mobile,Success,None,23,1,0
UPI0004091,2024-09-26 04:59:00,20240926,2,2,Paytm,32,11,P2M,1770.32,Web,Success,None,4,1,0
UPI0004092,2024-01-16 18:03:00,20240116,10,4,Google Pay,48,14,P2M,850.59,Tablet,Success,None,18,1,0
UPI0004093,2024-05-14 10:34:00,20240514,10,5,Paytm,23,2,P2M,2632.55,Mobile,Success,None,10,1,0
UPI0004094,2024-06-11 14:58:00,20240611,6,7,Bhim,18,13,P2M,1174.67,Mobile,Success,None,14,1,0
UPI0004095,2024-12-17 00:11:00,20241217,10,3,Paytm,45,2,P2M,1186.07,Web,Success,None,0,1,0
UPI0004096,2024-07-19 14:04:00,20240719,9,9,Phonepe,38,12,P2M,820.49,Pos,Success,None,14,1,0
UPI0004097,2024-07-15 16:12:00,20240715,7,9,Amazon Pay,23,9,P2M,880.06,Mobile,Success,None,16,1,0
UPI0004098,2024-02-23 23:19:00,20240223,2,2,Paytm,47,15,P2P,629.73,Mobile,Success,None,23,1,0
UPI0004099,2024-10-17 08:56:00,20241017,3,2,Phonepe,16,15,P2M,2594.48,Mobile,Success,None,8,1,0
UPI0004100,2024-05-03 01:15:00,20240503,8,5,Phonepe,13,2,P2P,573.07,Mobile,Success,None,1,1,0
UPI0004101,2024-02-03 01:19:00,20240203,10,1,Phonepe,2,11,P2M,2949.24,Mobile,Success,None,1,1,0
UPI0004102,2024-12-27 03:15:00,20241227,4,2,Phonepe,5,11,P2M,351.51,Web,Success,None,3,1,0
UPI0004103,2024-03-10 07:23:00,20240310,5,10,Paytm,44,14,P2M,2463.06,Pos,Success,None,7,1,0
UPI0004104,2024-01-06 19:59:00,20240106,5,3,Phonepe,4,8,P2M,545.12,Mobile,Success,None,19,1,0
UPI0004105,2024-01-29 04:05:00,20240129,5,10,Google Pay,39,8,P2P,858.72,Mobile,Success,None,4,1,0
UPI0004106,2024-06-14 03:27:00,20240614,9,6,Paytm,4,14,P2M,206.28,Pos,Success,None,3,1,0
UPI0004107,2024-02-07 00:36:00,20240207,1,2,Phonepe,12,2,P2P,793.15,Pos,Success,None,0,1,0
UPI0004108,2024-11-04 09:07:00,20241104,1,10,Phonepe,18,15,P2M,2239.77,Mobile,Success,None,9,1,0
UPI0004109,2024-07-06 14:02:00,20240706,6,10,Paytm,11,5,P2P,410.79,Pos,Success,None,14,1,0
UPI0004110,2024-04-28 06:58:00,20240428,5,4,Phonepe,7,8,P2M,1308.06,Mobile,Success,None,6,1,0
UPI0004111,2024-01-02 11:16:00,20240102,2,8,Phonepe,50,7,P2P,861.35,Mobile,Success,None,11,1,0
UPI0004112,2024-06-24 05:14:00,20240624,9,1,Google Pay,21,13,P2M,2062.96,Mobile,Success,None,5,1,0
UPI0004113,2024-02-25 19:20:00,20240225,2,6,Phonepe,22,13,P2M,684.92,Mobile,Success,None,19,1,0
UPI0004114,2024-12-23 00:04:00,20241223,2,8,Phonepe,38,9,P2M,2303.85,Mobile,Success,None,0,1,0
UPI0004115,2024-04-16 04:08:00,20240416,2,5,Phonepe,46,13,P2M,3647.12,Mobile,Success,None,4,1,0
UPI0004116,2024-06-22 13:01:00,20240622,7,1,Paytm,15,13,P2P,1141.27,Mobile,Success,None,13,1,0
UPI0004117,2024-01-07 20:32:00,20240107,6,5,Phonepe,23,4,P2P,251.6,Mobile,Success,None,20,1,0
UPI0004118,2024-02-17 09:27:00,20240217,10,3,Google Pay,24,15,P2M,627.5,Mobile,Success,None,9,1,0
UPI0004119,2024-03-16 01:16:00,20240316,8,5,Amazon Pay,14,15,P2P,563.08,Mobile,Success,None,1,1,0
UPI0004120,2024-01-19 13:55:00,20240119,4,6,Paytm,7,8,P2M,1769.75,Mobile,Success,None,13,1,0
UPI0004121,2024-09-22 06:18:00,20240922,2,4,Google Pay,47,13,P2P,980.79,Pos,Success,None,6,1,0
UPI0004122,2024-12-12 07:01:00,20241212,1,1,Phonepe,35,12,P2P,378.45,Pos,Success,None,7,1,0
UPI0004123,2024-12-26 22:05:00,20241226,3,5,Google Pay,34,9,P2M,1094.3,Mobile,Success,None,22,1,0
UPI0004124,2024-04-07 22:43:00,20240407,10,7,Phonepe,16,10,P2M,908.6,Mobile,Success,None,22,1,0
UPI0004125,2024-10-15 06:31:00,20241015,4,10,Amazon Pay,34,13,P2M,655.29,Mobile,Success,None,6,1,0
UPI0004126,2024-07-03 14:15:00,20240703,2,4,Amazon Pay,7,11,P2P,759.65,Mobile,Success,None,14,1,0
UPI0004127,2024-01-17 12:14:00,20240117,2,4,Paytm,6,9,P2P,648.28,Web,Success,None,12,1,0
UPI0004128,2024-02-03 23:13:00,20240203,7,2,Phonepe,48,10,P2P,809.33,Mobile,Success,None,23,1,0
UPI0004129,2024-07-19 22:25:00,20240719,9,8,Freecharge,12,15,P2M,1179.28,Mobile,Failed,Bank Server Downtime,22,0,1
UPI0004130,2024-06-04 08:42:00,20240604,7,1,Google Pay,39,12,P2M,1716.3,Mobile,Success,None,8,1,0
UPI0004131,2024-01-04 00:38:00,20240104,1,5,Amazon Pay,14,1,P2M,613.17,Tablet,Success,None,0,1,0
UPI0004132,2024-12-06 00:44:00,20241206,9,9,Paytm,33,4,P2M,813.45,Mobile,Success,None,0,1,0
UPI0004133,2024-09-24 00:02:00,20240924,6,4,Phonepe,31,5,P2P,355.0,Mobile,Success,None,0,1,0
UPI0004134,2024-07-02 18:33:00,20240702,7,2,Phonepe,37,8,P2M,1499.75,Mobile,Success,None,18,1,0
UPI0004135,2024-12-27 17:45:00,20241227,10,5,Phonepe,48,14,P2P,1707.17,Tablet,Success,None,17,1,0
UPI0004136,2024-12-21 19:12:00,20241221,4,10,Google Pay,22,4,P2M,1978.03,Mobile,Success,None,19,1,0
UPI0004137,2024-12-22 03:34:00,20241222,3,10,Phonepe,44,2,P2M,1077.98,Mobile,Success,None,3,1,0
UPI0004138,2024-04-04 01:00:00,20240404,2,1,Phonepe,15,13,P2P,524.79,Mobile,Success,None,1,1,0
UPI0004139,2024-11-18 04:54:00,20241118,5,10,Mobikwik,49,2,P2M,863.15,Mobile,Success,None,4,1,0
UPI0004140,2024-07-03 15:44:00,20240703,7,4,Paytm,25,13,P2P,1074.33,Web,Success,None,15,1,0
UPI0004141,2024-09-22 00:37:00,20240922,10,10,Google Pay,43,9,P2M,1310.72,Mobile,Success,None,0,1,0
UPI0004142,2024-11-10 15:35:00,20241110,7,10,Phonepe,42,6,P2P,304.73,Mobile,Success,None,15,1,0
UPI0004143,2024-02-29 21:40:00,20240229,6,3,Bhim,32,15,P2M,2938.5,Mobile,Failed,Merchant Issue,21,0,1
UPI0004144,2024-06-13 03:25:00,20240613,3,5,Paytm,49,7,P2M,735.68,Pos,Success,None,3,1,0
UPI0004145,2024-02-17 17:58:00,20240217,8,7,Mobikwik,34,2,P2M,794.74,Mobile,Success,None,17,1,0
UPI0004146,2024-04-12 13:12:00,20240412,3,1,Phonepe,31,3,P2M,1718.63,Mobile,Success,None,13,1,0
UPI0004147,2024-05-31 22:48:00,20240531,9,8,Paytm,13,2,P2M,752.0,Web,Success,None,22,1,0
UPI0004148,2024-11-09 05:45:00,20241109,8,2,Phonepe,19,1,P2P,1931.29,Mobile,Success,None,5,1,0
UPI0004149,2024-11-11 05:50:00,20241111,2,8,Paytm,1,6,P2P,572.28,Mobile,Success,None,5,1,0
UPI0004150,2024-05-22 00:04:00,20240522,10,5,Phonepe,36,8,P2P,956.18,Mobile,Success,None,0,1,0
UPI0004151,2024-04-30 16:26:00,20240430,5,7,Mobikwik,31,6,P2P,279.04,Mobile,Success,None,16,1,0
UPI0004152,2024-07-13 20:38:00,20240713,10,10,Phonepe,35,15,P2P,416.82,Mobile,Success,None,20,1,0
UPI0004153,2024-11-29 00:37:00,20241129,8,5,Amazon Pay,32,9,P2P,711.86,Mobile,Success,None,0,1,0
UPI0004154,2024-12-23 11:41:00,20241223,9,1,Google Pay,13,5,P2M,1808.08,Pos,Success,None,11,1,0
UPI0004155,2024-03-23 17:38:00,20240323,10,5,Bhim,50,15,P2M,604.44,Mobile,Success,None,17,1,0
UPI0004156,2024-03-09 18:13:00,20240309,2,10,Google Pay,22,10,P2P,1479.65,Mobile,Success,None,18,1,0
UPI0004157,2024-09-15 22:49:00,20240915,2,1,Google Pay,35,4,P2M,1324.59,Pos,Success,None,22,1,0
UPI0004158,2024-04-20 17:28:00,20240420,8,5,Paytm,7,6,P2P,727.38,Mobile,Success,None,17,1,0
UPI0004159,2024-03-14 22:58:00,20240314,7,9,Amazon Pay,30,14,P2M,725.08,Tablet,Success,None,22,1,0
UPI0004160,2024-01-12 23:31:00,20240112,6,6,Phonepe,21,2,P2P,383.74,Mobile,Success,None,23,1,0
UPI0004161,2024-05-27 22:32:00,20240527,9,8,Paytm,47,2,P2P,183.42,Mobile,Success,None,22,1,0
UPI0004162,2024-05-23 10:35:00,20240523,6,5,Paytm,39,2,P2P,663.29,Pos,Success,None,10,1,0
UPI0004163,2024-07-25 09:52:00,20240725,4,6,Phonepe,47,7,P2M,1810.86,Mobile,Success,None,9,1,0
UPI0004164,2024-03-14 10:54:00,20240314,2,5,Phonepe,16,4,P2M,1167.81,Web,Success,None,10,1,0
UPI0004165,2024-09-18 22:35:00,20240918,8,3,Phonepe,34,13,P2M,477.16,Mobile,Success,None,22,1,0
UPI0004166,2024-09-05 06:32:00,20240905,2,7,Phonepe,32,1,P2P,563.41,Tablet,Success,None,6,1,0
UPI0004167,2024-06-18 18:03:00,20240618,10,9,Google Pay,13,11,P2M,1283.03,Mobile,Success,None,18,1,0
UPI0004168,2024-03-07 15:04:00,20240307,3,6,Google Pay,17,14,P2P,672.21,Web,Success,None,15,1,0
UPI0004169,2024-07-04 01:44:00,20240704,9,6,Paytm,34,6,P2P,781.45,Tablet,Success,None,1,1,0
UPI0004170,2024-09-03 11:20:00,20240903,2,7,Phonepe,8,4,P2P,258.82,Mobile,Failed,Bank Server Downtime,11,0,1
UPI0004171,2024-05-16 04:26:00,20240516,7,5,Phonepe,21,9,P2P,522.2,Mobile,Success,None,4,1,0
UPI0004172,2024-04-06 17:37:00,20240406,4,3,Phonepe,38,2,P2M,1258.71,Web,Success,None,17,1,0
UPI0004173,2024-07-04 10:13:00,20240704,7,7,Mobikwik,43,5,P2M,1480.31,Mobile,Success,None,10,1,0
UPI0004174,2024-05-10 08:19:00,20240510,10,9,Freecharge,30,6,P2M,783.97,Mobile,Success,None,8,1,0
UPI0004175,2024-05-26 01:02:00,20240526,10,2,Paytm,34,1,P2P,724.7,Web,Success,None,1,1,0
UPI0004176,2024-05-07 03:46:00,20240507,10,8,Google Pay,42,15,P2P,453.83,Mobile,Success,None,3,1,0
UPI0004177,2024-04-21 18:30:00,20240421,7,8,Mobikwik,12,7,P2M,1819.72,Mobile,Success,None,18,1,0
UPI0004178,2024-09-19 20:11:00,20240919,9,1,Bhim,34,3,P2P,459.57,Pos,Success,None,20,1,0
UPI0004179,2024-06-17 06:35:00,20240617,7,1,Mobikwik,37,14,P2P,500.71,Mobile,Success,None,6,1,0
UPI0004180,2024-06-19 19:08:00,20240619,6,4,Google Pay,41,1,P2P,2460.3,Mobile,Success,None,19,1,0
UPI0004181,2024-08-27 13:46:00,20240827,6,10,Amazon Pay,31,15,P2M,1147.04,Web,Success,None,13,1,0
UPI0004182,2024-05-12 08:13:00,20240512,7,3,Bhim,8,2,P2M,1054.05,Mobile,Success,None,8,1,0
UPI0004183,2024-02-06 10:16:00,20240206,1,2,Paytm,3,12,P2P,226.11,Pos,Success,None,10,1,0
UPI0004184,2024-11-08 16:52:00,20241108,10,2,Bhim,31,4,P2M,2374.59,Tablet,Success,None,16,1,0
UPI0004185,2024-01-21 21:44:00,20240121,10,9,Phonepe,14,6,P2M,845.39,Mobile,Success,None,21,1,0
UPI0004186,2024-07-28 11:40:00,20240728,6,7,Google Pay,19,12,P2P,552.68,Mobile,Success,None,11,1,0
UPI0004187,2024-04-07 08:36:00,20240407,6,8,Phonepe,24,10,P2P,339.41,Mobile,Success,None,8,1,0
UPI0004188,2024-03-19 18:31:00,20240319,1,10,Paytm,38,12,P2M,1671.69,Mobile,Success,None,18,1,0
UPI0004189,2024-01-16 12:11:00,20240116,5,9,Phonepe,18,15,P2M,2221.0,Web,Success,None,12,1,0
UPI0004190,2024-11-25 09:18:00,20241125,6,2,Phonepe,30,11,P2M,2243.91,Mobile,Success,None,9,1,0
UPI0004191,2024-06-06 11:57:00,20240606,3,6,Phonepe,25,4,P2P,548.66,Mobile,Success,None,11,1,0
UPI0004192,2024-05-05 12:55:00,20240505,1,2,Google Pay,3,13,P2P,357.15,Mobile,Success,None,12,1,0
UPI0004193,2024-09-28 03:43:00,20240928,10,9,Phonepe,35,8,P2M,859.73,Pos,Success,None,3,1,0
UPI0004194,2024-01-15 01:53:00,20240115,9,6,Bhim,27,2,P2M,1295.01,Tablet,Success,None,1,1,0
UPI0004195,2024-07-25 15:48:00,20240725,1,4,Google Pay,12,7,P2P,879.52,Mobile,Success,None,15,1,0
UPI0004196,2024-06-30 04:23:00,20240630,9,9,Phonepe,38,15,P2P,849.86,Mobile,Success,None,4,1,0
UPI0004197,2024-07-21 12:42:00,20240721,5,6,Google Pay,5,6,P2P,367.18,Pos,Success,None,12,1,0
UPI0004198,2024-02-15 18:45:00,20240215,6,10,Paytm,14,4,P2M,1227.46,Mobile,Success,None,18,1,0
UPI0004199,2024-12-14 05:08:00,20241214,8,2,Paytm,12,7,P2M,921.95,Mobile,Success,None,5,1,0
UPI0004200,2024-03-28 09:54:00,20240328,2,5,Paytm,33,5,P2P,460.97,Pos,Success,None,9,1,0
UPI0004201,2024-09-05 23:29:00,20240905,7,3,Paytm,50,6,P2M,2353.87,Mobile,Success,None,23,1,0
UPI0004202,2024-09-30 00:18:00,20240930,5,3,Google Pay,43,14,P2M,921.83,Mobile,Failed,Network Timeout,0,0,1
UPI0004203,2024-05-05 18:28:00,20240505,5,4,Phonepe,7,4,P2M,788.46,Mobile,Success,None,18,1,0
UPI0004204,2024-02-17 04:19:00,20240217,9,5,Google Pay,4,14,P2P,654.81,Mobile,Success,None,4,1,0
UPI0004205,2024-04-18 21:19:00,20240418,9,4,Bhim,40,11,P2M,1786.79,Pos,Success,None,21,1,0
UPI0004206,2024-10-22 09:32:00,20241022,8,8,Bhim,29,13,P2P,368.54,Mobile,Success,None,9,1,0
UPI0004207,2024-11-27 00:59:00,20241127,2,4,Bhim,18,6,P2M,631.24,Mobile,Success,None,0,1,0
UPI0004208,2024-12-08 17:24:00,20241208,3,1,Phonepe,45,14,P2P,374.29,Mobile,Success,None,17,1,0
UPI0004209,2024-03-23 03:12:00,20240323,6,5,Amazon Pay,9,15,P2M,932.41,Mobile,Success,None,3,1,0
UPI0004210,2024-08-09 08:45:00,20240809,1,9,Google Pay,7,7,P2M,2955.86,Mobile,Success,None,8,1,0
UPI0004211,2024-02-25 12:17:00,20240225,5,1,Google Pay,25,14,P2P,270.26,Mobile,Success,None,12,1,0
UPI0004212,2024-09-16 17:32:00,20240916,8,1,Amazon Pay,14,3,P2M,448.98,Mobile,Success,None,17,1,0
UPI0004213,2024-06-01 10:15:00,20240601,5,3,Paytm,12,15,P2M,1875.52,Mobile,Success,None,10,1,0
UPI0004214,2024-09-18 20:12:00,20240918,6,5,Mobikwik,32,5,P2M,1091.82,Mobile,Success,None,20,1,0
UPI0004215,2024-09-07 11:15:00,20240907,2,4,Phonepe,16,12,P2P,391.28,Pos,Success,None,11,1,0
UPI0004216,2024-12-29 08:21:00,20241229,3,10,Phonepe,30,5,P2P,739.78,Mobile,Success,None,8,1,0
UPI0004217,2024-06-27 08:57:00,20240627,9,9,Google Pay,29,2,P2M,1248.58,Mobile,Success,None,8,1,0
UPI0004218,2024-05-05 19:40:00,20240505,7,9,Google Pay,40,10,P2P,899.59,Mobile,Success,None,19,1,0
UPI0004219,2024-07-11 15:41:00,20240711,3,1,Paytm,49,13,P2M,1778.62,Mobile,Success,None,15,1,0
UPI0004220,2024-02-29 03:03:00,20240229,5,2,Paytm,32,11,P2P,393.61,Mobile,Success,None,3,1,0
UPI0004221,2024-02-10 18:00:00,20240210,3,7,Phonepe,15,8,P2M,490.41,Pos,Success,None,18,1,0
UPI0004222,2024-07-09 09:20:00,20240709,9,8,Paytm,29,6,P2M,2197.59,Mobile,Success,None,9,1,0
UPI0004223,2024-10-29 08:53:00,20241029,2,2,Paytm,25,13,P2M,1153.39,Mobile,Success,None,8,1,0
UPI0004224,2024-07-14 02:00:00,20240714,4,1,Phonepe,23,9,P2M,5485.66,Pos,Success,None,2,1,0
UPI0004225,2024-10-13 23:45:00,20241013,5,2,Phonepe,18,2,P2M,2263.77,Mobile,Success,None,23,1,0
UPI0004226,2024-03-06 01:49:00,20240306,10,10,Phonepe,4,6,P2M,2423.49,Mobile,Failed,Bank Server Downtime,1,0,1
UPI0004227,2024-06-13 23:16:00,20240613,7,4,Paytm,13,7,P2M,621.66,Mobile,Success,None,23,1,0
UPI0004228,2024-08-12 01:07:00,20240812,8,5,Amazon Pay,30,12,P2M,1043.29,Tablet,Success,None,1,1,0
UPI0004229,2024-05-07 12:09:00,20240507,3,1,Paytm,4,12,P2M,1778.56,Mobile,Success,None,12,1,0
UPI0004230,2024-01-06 02:04:00,20240106,9,9,Phonepe,8,2,P2M,1269.83,Mobile,Success,None,2,1,0
UPI0004231,2024-01-27 11:50:00,20240127,9,8,Amazon Pay,29,1,P2M,1224.65,Mobile,Success,None,11,1,0
UPI0004232,2024-12-05 20:47:00,20241205,7,2,Bhim,50,4,P2M,1249.03,Mobile,Success,None,20,1,0
UPI0004233,2024-08-09 14:40:00,20240809,3,10,Paytm,9,7,P2M,797.46,Mobile,Failed,Insufficient Balance,14,0,1
UPI0004234,2024-04-06 13:05:00,20240406,10,8,Amazon Pay,4,6,P2M,701.26,Mobile,Success,None,13,1,0
UPI0004235,2024-04-04 02:57:00,20240404,8,3,Google Pay,18,10,P2M,1202.47,Mobile,Success,None,2,1,0
UPI0004236,2024-01-15 22:41:00,20240115,9,1,Phonepe,4,14,P2M,907.59,Web,Success,None,22,1,0
UPI0004237,2024-12-11 09:49:00,20241211,8,3,Paytm,45,6,P2P,361.03,Mobile,Success,None,9,1,0
UPI0004238,2024-02-09 12:22:00,20240209,1,7,Amazon Pay,40,15,P2M,1018.92,Mobile,Success,None,12,1,0
UPI0004239,2024-10-04 21:11:00,20241004,3,5,Phonepe,6,15,P2M,694.83,Mobile,Success,None,21,1,0
UPI0004240,2024-03-28 15:49:00,20240328,10,9,Google Pay,6,15,P2M,2167.33,Mobile,Success,None,15,1,0
UPI0004241,2024-05-02 17:03:00,20240502,2,3,Bhim,28,9,P2M,1839.47,Pos,Success,None,17,1,0
UPI0004242,2024-04-10 04:10:00,20240410,4,5,Phonepe,21,15,P2M,2006.31,Mobile,Success,None,4,1,0
UPI0004243,2024-10-28 11:09:00,20241028,4,4,Phonepe,35,14,P2P,368.84,Pos,Success,None,11,1,0
UPI0004244,2024-01-13 12:05:00,20240113,7,9,Bhim,47,3,P2M,754.18,Tablet,Success,None,12,1,0
UPI0004245,2024-05-08 04:33:00,20240508,4,7,Paytm,17,6,P2P,1256.46,Pos,Success,None,4,1,0
UPI0004246,2024-04-12 09:13:00,20240412,6,10,Phonepe,40,5,P2M,981.02,Pos,Success,None,9,1,0
UPI0004247,2024-04-09 19:57:00,20240409,6,9,Google Pay,17,10,P2P,831.24,Mobile,Success,None,19,1,0
UPI0004248,2024-03-11 22:55:00,20240311,6,4,Phonepe,12,11,P2P,405.86,Mobile,Success,None,22,1,0
UPI0004249,2024-11-29 19:10:00,20241129,2,5,Mobikwik,49,12,P2M,1014.74,Mobile,Success,None,19,1,0
UPI0004250,2024-05-18 22:49:00,20240518,4,9,Phonepe,13,1,P2M,2012.76,Mobile,Success,None,22,1,0
UPI0004251,2024-06-02 23:02:00,20240602,4,4,Paytm,8,12,P2P,678.06,Mobile,Success,None,23,1,0
UPI0004252,2024-05-20 04:17:00,20240520,4,5,Google Pay,30,1,P2M,952.26,Mobile,Success,None,4,1,0
UPI0004253,2024-12-24 20:39:00,20241224,4,4,Phonepe,30,13,P2P,706.63,Mobile,Success,None,20,1,0
UPI0004254,2024-05-04 14:12:00,20240504,4,8,Phonepe,25,11,P2P,696.06,Mobile,Success,None,14,1,0
UPI0004255,2024-05-05 20:04:00,20240505,7,5,Amazon Pay,5,10,P2P,1841.05,Web,Success,None,20,1,0
UPI0004256,2024-04-30 15:09:00,20240430,7,9,Phonepe,6,12,P2P,690.35,Mobile,Success,None,15,1,0
UPI0004257,2024-04-29 02:39:00,20240429,1,2,Phonepe,38,14,P2M,1899.0,Mobile,Success,None,2,1,0
UPI0004258,2024-02-02 13:13:00,20240202,9,7,Google Pay,8,3,P2M,1234.94,Mobile,Success,None,13,1,0
UPI0004259,2024-08-09 18:14:00,20240809,6,9,Phonepe,14,5,P2M,661.82,Mobile,Success,None,18,1,0
UPI0004260,2024-01-10 02:12:00,20240110,5,3,Google Pay,41,8,P2M,1737.18,Mobile,Success,None,2,1,0
UPI0004261,2024-03-23 12:52:00,20240323,5,4,Phonepe,17,10,P2P,271.21,Mobile,Success,None,12,1,0
UPI0004262,2024-03-14 15:53:00,20240314,9,1,Paytm,18,15,P2M,2288.27,Mobile,Success,None,15,1,0
UPI0004263,2024-04-16 11:48:00,20240416,6,3,Bhim,46,14,P2M,690.73,Mobile,Success,None,11,1,0
UPI0004264,2024-10-03 19:01:00,20241003,2,3,Amazon Pay,40,15,P2M,671.31,Mobile,Success,None,19,1,0
UPI0004265,2024-08-07 03:15:00,20240807,3,2,Phonepe,36,11,P2M,836.33,Web,Success,None,3,1,0
UPI0004266,2024-12-28 08:52:00,20241228,9,3,Paytm,10,15,P2P,728.15,Mobile,Success,None,8,1,0
UPI0004267,2024-05-08 22:33:00,20240508,1,3,Phonepe,15,11,P2P,316.03,Mobile,Success,None,22,1,0
UPI0004268,2024-12-05 12:02:00,20241205,2,8,Paytm,30,14,P2P,684.84,Mobile,Success,None,12,1,0
UPI0004269,2024-01-17 04:14:00,20240117,2,6,Paytm,42,10,P2M,1114.94,Mobile,Success,None,4,1,0
UPI0004270,2024-07-03 02:49:00,20240703,8,9,Google Pay,26,13,P2P,632.92,Mobile,Success,None,2,1,0
